agec3,date,hospst,pneumococcal pneumonia (481),flu,pneumonia,popsize
0 to 4,7-Nov-99,IL,1,1,151,877679
0 to 4,14-Nov-99,IL,6,1,139,877679
0 to 4,21-Nov-99,IL,7,3,156,877679
0 to 4,28-Nov-99,IL,2,8,161,877679
0 to 4,5-Dec-99,IL,4,10,209,877679
0 to 4,12-Dec-99,IL,5,15,226,877679
0 to 4,19-Dec-99,IL,7,22,260,877679
0 to 4,26-Dec-99,IL,9,62,335,877679
0 to 4,2-Jan-00,IL,7,63,327,877679
0 to 4,9-Jan-00,IL,8,38,288,877679
0 to 4,16-Jan-00,IL,2,37,236,877679
0 to 4,23-Jan-00,IL,3,33,238,877679
0 to 4,30-Jan-00,IL,6,18,273,877679
0 to 4,6-Feb-00,IL,8,5,247,877679
0 to 4,13-Feb-00,IL,5,8,273,877679
0 to 4,20-Feb-00,IL,2,6,245,877679
0 to 4,27-Feb-00,IL,5,4,203,877679
0 to 4,5-Mar-00,IL,5,4,201,877679
0 to 4,12-Mar-00,IL,4,0,152,877679
0 to 4,19-Mar-00,IL,4,2,163,877679
0 to 4,26-Mar-00,IL,3,1,138,877679
0 to 4,2-Apr-00,IL,3,2,141,877679
0 to 4,9-Apr-00,IL,3,1,148,877679
0 to 4,16-Apr-00,IL,4,2,114,877679
0 to 4,23-Apr-00,IL,5,1,114,877679
0 to 4,30-Apr-00,IL,4,0,113,877679
0 to 4,7-May-00,IL,2,0,92,877679
0 to 4,14-May-00,IL,2,0,91,877679
0 to 4,21-May-00,IL,0,0,93,877679
0 to 4,28-May-00,IL,2,0,63,877679
0 to 4,4-Jun-00,IL,1,0,74,877679
0 to 4,11-Jun-00,IL,2,1,69,877679
0 to 4,18-Jun-00,IL,1,0,67,877679
0 to 4,25-Jun-00,IL,1,0,65,877679
0 to 4,2-Jul-00,IL,2,2,66,876775
0 to 4,9-Jul-00,IL,1,0,59,876775
0 to 4,16-Jul-00,IL,2,0,51,876775
0 to 4,23-Jul-00,IL,0,1,63,876775
0 to 4,30-Jul-00,IL,1,1,63,876775
0 to 4,6-Aug-00,IL,0,0,80,876775
0 to 4,13-Aug-00,IL,1,1,65,876775
0 to 4,20-Aug-00,IL,3,2,73,876775
0 to 4,27-Aug-00,IL,0,0,88,876775
0 to 4,3-Sep-00,IL,1,0,92,876775
0 to 4,10-Sep-00,IL,1,0,126,876775
0 to 4,17-Sep-00,IL,1,0,117,876775
0 to 4,24-Sep-00,IL,1,0,94,876775
0 to 4,1-Oct-00,IL,1,0,102,876775
0 to 4,8-Oct-00,IL,1,0,98,876775
0 to 4,15-Oct-00,IL,1,0,92,876775
0 to 4,22-Oct-00,IL,3,1,106,876775
0 to 4,29-Oct-00,IL,0,2,113,876775
0 to 4,5-Nov-00,IL,3,1,113,876775
0 to 4,12-Nov-00,IL,1,2,117,876775
0 to 4,19-Nov-00,IL,2,0,99,876775
0 to 4,26-Nov-00,IL,1,0,126,876775
0 to 4,3-Dec-00,IL,7,0,121,876775
0 to 4,10-Dec-00,IL,1,1,135,876775
0 to 4,17-Dec-00,IL,7,2,145,876775
0 to 4,24-Dec-00,IL,2,4,161,876775
0 to 4,31-Dec-00,IL,4,2,209,876775
0 to 4,7-Jan-01,IL,5,4,187,876775
0 to 4,14-Jan-01,IL,3,11,193,876775
0 to 4,21-Jan-01,IL,2,12,218,876775
0 to 4,28-Jan-01,IL,6,16,301,876775
0 to 4,4-Feb-01,IL,5,26,291,876775
0 to 4,11-Feb-01,IL,2,20,278,876775
0 to 4,18-Feb-01,IL,4,18,301,876775
0 to 4,25-Feb-01,IL,5,16,245,876775
0 to 4,4-Mar-01,IL,2,21,249,876775
0 to 4,11-Mar-01,IL,5,5,243,876775
0 to 4,18-Mar-01,IL,6,4,215,876775
0 to 4,25-Mar-01,IL,5,4,193,876775
0 to 4,1-Apr-01,IL,4,0,212,876775
0 to 4,8-Apr-01,IL,2,2,163,876775
0 to 4,15-Apr-01,IL,4,3,145,876775
0 to 4,22-Apr-01,IL,3,4,141,876775
0 to 4,29-Apr-01,IL,2,0,129,876775
0 to 4,6-May-01,IL,1,2,88,876775
0 to 4,13-May-01,IL,2,2,94,876775
0 to 4,20-May-01,IL,3,2,91,876775
0 to 4,27-May-01,IL,0,0,78,876775
0 to 4,3-Jun-01,IL,1,1,67,876775
0 to 4,10-Jun-01,IL,2,1,72,876775
0 to 4,17-Jun-01,IL,1,0,64,876775
0 to 4,24-Jun-01,IL,2,0,55,876775
0 to 4,1-Jul-01,IL,2,0,59,880800
0 to 4,8-Jul-01,IL,1,1,51,880800
0 to 4,15-Jul-01,IL,1,0,53,880800
0 to 4,22-Jul-01,IL,1,1,51,880800
0 to 4,29-Jul-01,IL,0,0,42,880800
0 to 4,5-Aug-01,IL,1,0,54,880800
0 to 4,12-Aug-01,IL,0,0,45,880800
0 to 4,19-Aug-01,IL,2,0,53,880800
0 to 4,26-Aug-01,IL,1,2,79,880800
0 to 4,2-Sep-01,IL,0,2,60,880800
0 to 4,9-Sep-01,IL,1,0,65,880800
0 to 4,16-Sep-01,IL,0,0,82,880800
0 to 4,23-Sep-01,IL,1,1,77,880800
0 to 4,30-Sep-01,IL,2,0,102,880800
0 to 4,7-Oct-01,IL,2,0,101,880800
0 to 4,14-Oct-01,IL,5,2,101,880800
0 to 4,21-Oct-01,IL,1,4,78,880800
0 to 4,28-Oct-01,IL,3,1,107,880800
0 to 4,4-Nov-01,IL,2,2,119,880800
0 to 4,11-Nov-01,IL,3,1,114,880800
0 to 4,18-Nov-01,IL,2,2,108,880800
0 to 4,25-Nov-01,IL,2,3,102,880800
0 to 4,2-Dec-01,IL,2,1,123,880800
0 to 4,9-Dec-01,IL,2,0,138,880800
0 to 4,16-Dec-01,IL,3,2,178,880800
0 to 4,23-Dec-01,IL,2,1,204,880800
0 to 4,30-Dec-01,IL,4,5,260,880800
0 to 4,6-Jan-02,IL,4,6,244,880800
0 to 4,13-Jan-02,IL,3,14,282,880800
0 to 4,20-Jan-02,IL,1,34,378,880800
0 to 4,27-Jan-02,IL,1,41,404,880800
0 to 4,3-Feb-02,IL,2,38,399,880800
0 to 4,10-Feb-02,IL,7,45,351,880800
0 to 4,17-Feb-02,IL,5,44,293,880800
0 to 4,24-Feb-02,IL,4,45,281,880800
0 to 4,3-Mar-02,IL,1,40,250,880800
0 to 4,10-Mar-02,IL,5,31,213,880800
0 to 4,17-Mar-02,IL,3,10,149,880800
0 to 4,24-Mar-02,IL,1,15,161,880800
0 to 4,31-Mar-02,IL,6,5,166,880800
0 to 4,7-Apr-02,IL,1,3,143,880800
0 to 4,14-Apr-02,IL,1,1,125,880800
0 to 4,21-Apr-02,IL,2,1,102,880800
0 to 4,28-Apr-02,IL,0,1,115,880800
0 to 4,5-May-02,IL,0,1,110,880800
0 to 4,12-May-02,IL,1,0,97,880800
0 to 4,19-May-02,IL,4,0,104,880800
0 to 4,26-May-02,IL,1,1,112,880800
0 to 4,2-Jun-02,IL,1,2,71,880800
0 to 4,9-Jun-02,IL,2,0,75,880800
0 to 4,16-Jun-02,IL,0,2,80,880800
0 to 4,23-Jun-02,IL,1,1,72,880800
0 to 4,30-Jun-02,IL,0,0,50,880800
0 to 4,7-Jul-02,IL,2,1,62,885234
0 to 4,14-Jul-02,IL,1,2,65,885234
0 to 4,21-Jul-02,IL,2,1,51,885234
0 to 4,28-Jul-02,IL,1,0,56,885234
0 to 4,4-Aug-02,IL,0,0,57,885234
0 to 4,11-Aug-02,IL,2,0,66,885234
0 to 4,18-Aug-02,IL,0,0,57,885234
0 to 4,25-Aug-02,IL,0,1,56,885234
0 to 4,1-Sep-02,IL,0,0,61,885234
0 to 4,8-Sep-02,IL,0,0,69,885234
0 to 4,15-Sep-02,IL,0,0,90,885234
0 to 4,22-Sep-02,IL,0,0,89,885234
0 to 4,29-Sep-02,IL,1,0,97,885234
0 to 4,6-Oct-02,IL,0,0,92,885234
0 to 4,13-Oct-02,IL,0,1,86,885234
0 to 4,20-Oct-02,IL,0,0,94,885234
0 to 4,27-Oct-02,IL,1,2,110,885234
0 to 4,3-Nov-02,IL,1,0,93,885234
0 to 4,10-Nov-02,IL,2,0,100,885234
0 to 4,17-Nov-02,IL,1,0,95,885234
0 to 4,24-Nov-02,IL,2,0,90,885234
0 to 4,1-Dec-02,IL,1,0,81,885234
0 to 4,8-Dec-02,IL,0,1,109,885234
0 to 4,15-Dec-02,IL,1,4,134,885234
0 to 4,22-Dec-02,IL,1,5,134,885234
0 to 4,29-Dec-02,IL,1,7,196,885234
0 to 4,5-Jan-03,IL,1,2,180,885234
0 to 4,12-Jan-03,IL,4,13,182,885234
0 to 4,19-Jan-03,IL,1,17,208,885234
0 to 4,26-Jan-03,IL,3,39,274,885234
0 to 4,2-Feb-03,IL,2,41,250,885234
0 to 4,9-Feb-03,IL,3,40,247,885234
0 to 4,16-Feb-03,IL,2,17,236,885234
0 to 4,23-Feb-03,IL,2,17,224,885234
0 to 4,2-Mar-03,IL,3,8,213,885234
0 to 4,9-Mar-03,IL,4,6,201,885234
0 to 4,16-Mar-03,IL,0,8,213,885234
0 to 4,23-Mar-03,IL,3,6,175,885234
0 to 4,30-Mar-03,IL,2,3,167,885234
0 to 4,6-Apr-03,IL,1,2,103,885234
0 to 4,13-Apr-03,IL,2,3,132,885234
0 to 4,20-Apr-03,IL,4,3,120,885234
0 to 4,27-Apr-03,IL,0,2,107,885234
0 to 4,4-May-03,IL,1,1,99,885234
0 to 4,11-May-03,IL,1,1,97,885234
0 to 4,18-May-03,IL,6,2,96,885234
0 to 4,25-May-03,IL,0,1,103,885234
0 to 4,1-Jun-03,IL,1,3,81,885234
0 to 4,8-Jun-03,IL,3,0,89,885234
0 to 4,15-Jun-03,IL,2,0,67,885234
0 to 4,22-Jun-03,IL,1,0,51,885234
0 to 4,29-Jun-03,IL,2,3,56,885234
0 to 4,6-Jul-03,IL,1,1,53,889330
0 to 4,13-Jul-03,IL,0,1,45,889330
0 to 4,20-Jul-03,IL,0,1,31,889330
0 to 4,27-Jul-03,IL,2,3,33,889330
0 to 4,3-Aug-03,IL,0,0,55,889330
0 to 4,10-Aug-03,IL,0,0,46,889330
0 to 4,17-Aug-03,IL,0,0,57,889330
0 to 4,24-Aug-03,IL,1,0,55,889330
0 to 4,31-Aug-03,IL,0,1,58,889330
0 to 4,7-Sep-03,IL,1,0,67,889330
0 to 4,14-Sep-03,IL,2,0,94,889330
0 to 4,21-Sep-03,IL,0,1,98,889330
0 to 4,28-Sep-03,IL,0,1,90,889330
0 to 4,5-Oct-03,IL,0,2,83,889330
0 to 4,12-Oct-03,IL,1,1,88,889330
0 to 4,19-Oct-03,IL,0,2,77,889330
0 to 4,26-Oct-03,IL,0,4,76,889330
0 to 4,2-Nov-03,IL,2,4,109,889330
0 to 4,9-Nov-03,IL,1,9,100,889330
0 to 4,16-Nov-03,IL,2,8,108,889330
0 to 4,23-Nov-03,IL,1,27,112,889330
0 to 4,30-Nov-03,IL,1,81,147,889330
0 to 4,7-Dec-03,IL,2,226,208,889330
0 to 4,14-Dec-03,IL,2,245,258,889330
0 to 4,21-Dec-03,IL,4,296,248,889330
0 to 4,28-Dec-03,IL,3,204,276,889330
0 to 4,4-Jan-04,IL,1,102,195,889330
0 to 4,11-Jan-04,IL,3,82,203,889330
0 to 4,18-Jan-04,IL,2,39,236,889330
0 to 4,25-Jan-04,IL,3,37,242,889330
0 to 4,1-Feb-04,IL,1,22,254,889330
0 to 4,8-Feb-04,IL,2,14,259,889330
0 to 4,15-Feb-04,IL,3,14,261,889330
0 to 4,22-Feb-04,IL,0,8,215,889330
0 to 4,29-Feb-04,IL,0,5,233,889330
0 to 4,7-Mar-04,IL,1,2,178,889330
0 to 4,14-Mar-04,IL,2,3,156,889330
0 to 4,21-Mar-04,IL,2,4,161,889330
0 to 4,28-Mar-04,IL,0,0,134,889330
0 to 4,4-Apr-04,IL,1,1,136,889330
0 to 4,11-Apr-04,IL,6,1,121,889330
0 to 4,18-Apr-04,IL,1,6,118,889330
0 to 4,25-Apr-04,IL,1,6,89,889330
0 to 4,2-May-04,IL,1,1,92,889330
0 to 4,9-May-04,IL,1,3,94,889330
0 to 4,16-May-04,IL,5,2,107,889330
0 to 4,23-May-04,IL,0,3,94,889330
0 to 4,30-May-04,IL,1,4,79,889330
0 to 4,6-Jun-04,IL,0,2,77,889330
0 to 4,13-Jun-04,IL,1,1,68,889330
0 to 4,20-Jun-04,IL,2,1,59,889330
0 to 4,27-Jun-04,IL,1,2,41,889330
0 to 4,4-Jul-04,IL,1,0,37,894799
0 to 4,11-Jul-04,IL,0,0,33,894799
0 to 4,18-Jul-04,IL,0,0,48,894799
0 to 4,25-Jul-04,IL,0,1,42,894799
0 to 4,1-Aug-04,IL,0,0,44,894799
0 to 4,8-Aug-04,IL,1,1,39,894799
0 to 4,15-Aug-04,IL,0,0,49,894799
0 to 4,22-Aug-04,IL,2,0,51,894799
0 to 4,29-Aug-04,IL,2,0,73,894799
0 to 4,5-Sep-04,IL,0,0,68,894799
0 to 4,12-Sep-04,IL,1,0,81,894799
0 to 4,19-Sep-04,IL,1,1,76,894799
0 to 4,26-Sep-04,IL,2,0,68,894799
0 to 4,3-Oct-04,IL,1,0,69,894799
0 to 4,10-Oct-04,IL,0,2,95,894799
0 to 4,17-Oct-04,IL,2,1,92,894799
0 to 4,24-Oct-04,IL,0,3,103,894799
0 to 4,31-Oct-04,IL,1,2,86,894799
0 to 4,7-Nov-04,IL,3,2,102,894799
0 to 4,14-Nov-04,IL,0,2,97,894799
0 to 4,21-Nov-04,IL,2,3,94,894799
0 to 4,28-Nov-04,IL,1,2,92,894799
0 to 4,5-Dec-04,IL,0,5,105,894799
0 to 4,12-Dec-04,IL,0,2,143,894799
0 to 4,19-Dec-04,IL,1,2,108,894799
0 to 4,26-Dec-04,IL,1,15,149,894799
0 to 4,2-Jan-05,IL,0,14,161,894799
0 to 4,9-Jan-05,IL,1,21,144,894799
0 to 4,16-Jan-05,IL,3,33,159,894799
0 to 4,23-Jan-05,IL,0,65,189,894799
0 to 4,30-Jan-05,IL,1,69,184,894799
0 to 4,6-Feb-05,IL,2,66,257,894799
0 to 4,13-Feb-05,IL,7,54,281,894799
0 to 4,20-Feb-05,IL,5,68,297,894799
0 to 4,27-Feb-05,IL,2,35,266,894799
0 to 4,6-Mar-05,IL,3,36,275,894799
0 to 4,13-Mar-05,IL,2,30,240,894799
0 to 4,20-Mar-05,IL,5,22,214,894799
0 to 4,27-Mar-05,IL,3,20,269,894799
0 to 4,3-Apr-05,IL,6,4,199,894799
0 to 4,10-Apr-05,IL,1,5,159,894799
0 to 4,17-Apr-05,IL,3,8,162,894799
0 to 4,24-Apr-05,IL,3,9,134,894799
0 to 4,1-May-05,IL,5,6,136,894799
0 to 4,8-May-05,IL,2,7,155,894799
0 to 4,15-May-05,IL,3,5,116,894799
0 to 4,22-May-05,IL,3,1,118,894799
0 to 4,29-May-05,IL,0,2,102,894799
0 to 4,5-Jun-05,IL,1,9,88,894799
0 to 4,12-Jun-05,IL,1,7,70,894799
0 to 4,19-Jun-05,IL,1,0,55,894799
0 to 4,26-Jun-05,IL,0,1,48,894799
0 to 4,3-Jul-05,IL,1,0,39,894366
0 to 4,10-Jul-05,IL,0,1,38,894366
0 to 4,17-Jul-05,IL,0,1,40,894366
0 to 4,24-Jul-05,IL,1,0,44,894366
0 to 4,31-Jul-05,IL,0,0,35,894366
0 to 4,7-Aug-05,IL,1,0,43,894366
0 to 4,14-Aug-05,IL,0,0,49,894366
0 to 4,21-Aug-05,IL,1,0,65,894366
0 to 4,28-Aug-05,IL,0,0,56,894366
0 to 4,4-Sep-05,IL,1,1,59,894366
0 to 4,11-Sep-05,IL,1,1,62,894366
0 to 4,18-Sep-05,IL,1,0,75,894366
0 to 4,25-Sep-05,IL,0,2,71,894366
0 to 4,2-Oct-05,IL,1,2,85,894366
0 to 4,9-Oct-05,IL,2,4,97,894366
0 to 4,16-Oct-05,IL,2,0,88,894366
0 to 4,23-Oct-05,IL,0,0,84,894366
0 to 4,30-Oct-05,IL,0,2,120,894366
0 to 4,6-Nov-05,IL,2,3,91,894366
0 to 4,13-Nov-05,IL,2,5,87,894366
0 to 4,20-Nov-05,IL,1,2,74,894366
0 to 4,27-Nov-05,IL,0,5,112,894366
0 to 4,4-Dec-05,IL,0,2,83,894366
0 to 4,11-Dec-05,IL,3,7,112,894366
0 to 4,18-Dec-05,IL,3,4,109,894366
0 to 4,25-Dec-05,IL,2,16,191,894366
0 to 4,1-Jan-06,IL,1,21,205,894366
0 to 4,8-Jan-06,IL,1,10,181,894366
0 to 4,15-Jan-06,IL,2,18,197,894366
0 to 4,22-Jan-06,IL,1,27,227,894366
0 to 4,29-Jan-06,IL,0,20,251,894366
0 to 4,5-Feb-06,IL,1,33,257,894366
0 to 4,12-Feb-06,IL,5,43,256,894366
0 to 4,19-Feb-06,IL,5,37,218,894366
0 to 4,26-Feb-06,IL,4,33,202,894366
0 to 4,5-Mar-06,IL,5,53,201,894366
0 to 4,12-Mar-06,IL,0,30,176,894366
0 to 4,19-Mar-06,IL,1,24,167,894366
0 to 4,26-Mar-06,IL,4,24,119,894366
0 to 4,2-Apr-06,IL,2,17,143,894366
0 to 4,9-Apr-06,IL,4,12,121,894366
0 to 4,16-Apr-06,IL,0,5,96,894366
0 to 4,23-Apr-06,IL,0,5,74,894366
0 to 4,30-Apr-06,IL,0,3,84,894366
0 to 4,7-May-06,IL,0,1,74,894366
0 to 4,14-May-06,IL,0,6,74,894366
0 to 4,21-May-06,IL,0,2,86,894366
0 to 4,28-May-06,IL,2,2,100,894366
0 to 4,4-Jun-06,IL,0,0,63,894366
0 to 4,11-Jun-06,IL,0,1,53,894366
0 to 4,18-Jun-06,IL,1,1,50,894366
0 to 4,25-Jun-06,IL,1,0,56,894366
0 to 4,2-Jul-06,IL,1,2,56,887563
0 to 4,9-Jul-06,IL,0,0,54,887563
0 to 4,16-Jul-06,IL,1,2,54,887563
0 to 4,23-Jul-06,IL,0,0,58,887563
0 to 4,30-Jul-06,IL,0,1,50,887563
0 to 4,6-Aug-06,IL,1,0,45,887563
0 to 4,13-Aug-06,IL,1,1,58,887563
0 to 4,20-Aug-06,IL,1,1,44,887563
0 to 4,27-Aug-06,IL,0,0,62,887563
0 to 4,3-Sep-06,IL,0,0,71,887563
0 to 4,10-Sep-06,IL,1,0,83,887563
0 to 4,17-Sep-06,IL,2,2,100,887563
0 to 4,24-Sep-06,IL,1,1,95,887563
0 to 4,1-Oct-06,IL,2,1,82,887563
0 to 4,8-Oct-06,IL,1,0,106,887563
0 to 4,15-Oct-06,IL,2,1,100,887563
0 to 4,22-Oct-06,IL,4,1,104,887563
0 to 4,29-Oct-06,IL,3,1,111,887563
0 to 4,5-Nov-06,IL,0,3,99,887563
0 to 4,12-Nov-06,IL,3,5,111,887563
0 to 4,19-Nov-06,IL,1,4,116,887563
0 to 4,26-Nov-06,IL,2,5,178,887563
0 to 4,3-Dec-06,IL,2,6,126,887563
0 to 4,10-Dec-06,IL,2,8,182,887563
0 to 4,17-Dec-06,IL,2,19,202,887563
0 to 4,24-Dec-06,IL,2,22,257,887563
0 to 4,31-Dec-06,IL,2,21,274,887563
0 to 4,7-Jan-07,IL,2,17,250,887563
0 to 4,14-Jan-07,IL,4,21,248,887563
0 to 4,21-Jan-07,IL,2,33,231,887563
0 to 4,28-Jan-07,IL,3,35,254,887563
0 to 4,4-Feb-07,IL,4,44,222,887563
0 to 4,11-Feb-07,IL,2,32,207,887563
0 to 4,18-Feb-07,IL,4,35,200,887563
0 to 4,25-Feb-07,IL,2,34,174,887563
0 to 4,4-Mar-07,IL,5,29,171,887563
0 to 4,11-Mar-07,IL,2,27,151,887563
0 to 4,18-Mar-07,IL,0,20,130,887563
0 to 4,25-Mar-07,IL,1,16,124,887563
0 to 4,1-Apr-07,IL,6,12,132,887563
0 to 4,8-Apr-07,IL,0,10,85,887563
0 to 4,15-Apr-07,IL,3,7,111,887563
0 to 4,22-Apr-07,IL,1,3,116,887563
0 to 4,29-Apr-07,IL,2,5,82,887563
0 to 4,6-May-07,IL,4,4,102,887563
0 to 4,13-May-07,IL,5,1,80,887563
0 to 4,20-May-07,IL,1,2,98,887563
0 to 4,27-May-07,IL,2,2,70,887563
0 to 4,3-Jun-07,IL,1,1,64,887563
0 to 4,10-Jun-07,IL,1,2,69,887563
0 to 4,17-Jun-07,IL,1,3,58,887563
0 to 4,24-Jun-07,IL,0,3,49,887563
0 to 4,1-Jul-07,IL,1,1,45,889396
0 to 4,8-Jul-07,IL,2,0,43,889396
0 to 4,15-Jul-07,IL,0,0,47,889396
0 to 4,22-Jul-07,IL,1,0,41,889396
0 to 4,29-Jul-07,IL,0,1,53,889396
0 to 4,5-Aug-07,IL,0,1,47,889396
0 to 4,12-Aug-07,IL,2,1,46,889396
0 to 4,19-Aug-07,IL,0,0,54,889396
0 to 4,26-Aug-07,IL,1,0,72,889396
0 to 4,2-Sep-07,IL,0,1,79,889396
0 to 4,9-Sep-07,IL,0,0,75,889396
0 to 4,16-Sep-07,IL,0,1,86,889396
0 to 4,23-Sep-07,IL,0,0,86,889396
0 to 4,30-Sep-07,IL,5,2,101,889396
0 to 4,7-Oct-07,IL,2,3,100,889396
0 to 4,14-Oct-07,IL,1,4,115,889396
0 to 4,21-Oct-07,IL,4,4,141,889396
0 to 4,28-Oct-07,IL,5,4,116,889396
0 to 4,4-Nov-07,IL,3,4,132,889396
0 to 4,11-Nov-07,IL,3,2,115,889396
0 to 4,18-Nov-07,IL,4,5,131,889396
0 to 4,25-Nov-07,IL,1,4,132,889396
0 to 4,2-Dec-07,IL,2,5,163,889396
0 to 4,9-Dec-07,IL,3,9,171,889396
0 to 4,16-Dec-07,IL,3,7,237,889396
0 to 4,23-Dec-07,IL,1,16,250,889396
0 to 4,30-Dec-07,IL,1,20,263,889396
0 to 4,6-Jan-08,IL,2,19,255,889396
0 to 4,13-Jan-08,IL,3,17,219,889396
0 to 4,20-Jan-08,IL,8,29,232,889396
0 to 4,27-Jan-08,IL,2,52,243,889396
0 to 4,3-Feb-08,IL,0,73,225,889396
0 to 4,10-Feb-08,IL,2,64,201,889396
0 to 4,17-Feb-08,IL,2,82,169,889396
0 to 4,24-Feb-08,IL,3,81,133,889396
0 to 4,2-Mar-08,IL,1,61,171,889396
0 to 4,9-Mar-08,IL,4,36,155,889396
0 to 4,16-Mar-08,IL,5,35,118,889396
0 to 4,23-Mar-08,IL,2,26,140,889396
0 to 4,30-Mar-08,IL,2,24,123,889396
0 to 4,6-Apr-08,IL,5,10,124,889396
0 to 4,13-Apr-08,IL,1,9,109,889396
0 to 4,20-Apr-08,IL,7,9,131,889396
0 to 4,27-Apr-08,IL,5,4,106,889396
0 to 4,4-May-08,IL,1,0,101,889396
0 to 4,11-May-08,IL,3,3,97,889396
0 to 4,18-May-08,IL,1,4,99,889396
0 to 4,25-May-08,IL,2,1,107,889396
0 to 4,1-Jun-08,IL,0,1,76,889396
0 to 4,8-Jun-08,IL,1,3,69,889396
0 to 4,15-Jun-08,IL,2,2,63,889396
0 to 4,22-Jun-08,IL,0,6,52,889396
0 to 4,29-Jun-08,IL,2,1,49,889396
0 to 4,6-Jul-08,IL,0,2,36,892349
0 to 4,13-Jul-08,IL,0,1,42,892349
0 to 4,20-Jul-08,IL,1,0,42,892349
0 to 4,27-Jul-08,IL,2,0,48,892349
0 to 4,3-Aug-08,IL,1,1,45,892349
0 to 4,10-Aug-08,IL,0,1,33,892349
0 to 4,17-Aug-08,IL,2,1,44,892349
0 to 4,24-Aug-08,IL,0,0,71,892349
0 to 4,31-Aug-08,IL,1,2,66,892349
0 to 4,7-Sep-08,IL,0,1,66,892349
0 to 4,14-Sep-08,IL,1,0,91,892349
0 to 4,21-Sep-08,IL,2,0,68,892349
0 to 4,28-Sep-08,IL,3,1,77,892349
0 to 4,5-Oct-08,IL,0,3,69,892349
0 to 4,12-Oct-08,IL,4,2,76,892349
0 to 4,19-Oct-08,IL,1,3,90,892349
0 to 4,26-Oct-08,IL,2,3,91,892349
0 to 4,2-Nov-08,IL,2,4,89,892349
0 to 4,9-Nov-08,IL,0,2,92,892349
0 to 4,16-Nov-08,IL,2,6,109,892349
0 to 4,23-Nov-08,IL,2,1,104,892349
0 to 4,30-Nov-08,IL,3,4,132,892349
0 to 4,7-Dec-08,IL,1,2,136,892349
0 to 4,14-Dec-08,IL,3,3,161,892349
0 to 4,21-Dec-08,IL,2,10,170,892349
0 to 4,28-Dec-08,IL,4,5,197,892349
0 to 4,4-Jan-09,IL,3,5,188,892349
0 to 4,11-Jan-09,IL,2,11,189,892349
0 to 4,18-Jan-09,IL,5,10,181,892349
0 to 4,25-Jan-09,IL,3,16,179,892349
0 to 4,1-Feb-09,IL,8,14,187,892349
0 to 4,8-Feb-09,IL,4,16,223,892349
0 to 4,15-Feb-09,IL,2,19,179,892349
0 to 4,22-Feb-09,IL,2,34,145,892349
0 to 4,1-Mar-09,IL,3,24,134,892349
0 to 4,8-Mar-09,IL,1,46,136,892349
0 to 4,15-Mar-09,IL,0,28,143,892349
0 to 4,22-Mar-09,IL,4,33,135,892349
0 to 4,29-Mar-09,IL,2,20,126,892349
0 to 4,5-Apr-09,IL,3,17,104,892349
0 to 4,12-Apr-09,IL,1,22,105,892349
0 to 4,19-Apr-09,IL,2,10,108,892349
0 to 4,26-Apr-09,IL,5,20,114,892349
0 to 4,3-May-09,IL,5,27,91,892349
0 to 4,10-May-09,IL,1,18,99,892349
0 to 4,17-May-09,IL,1,25,89,892349
0 to 4,24-May-09,IL,1,34,100,892349
0 to 4,31-May-09,IL,0,32,59,892349
0 to 4,7-Jun-09,IL,0,35,79,892349
0 to 4,14-Jun-09,IL,0,27,53,892349
0 to 4,21-Jun-09,IL,0,19,49,892349
0 to 4,28-Jun-09,IL,0,7,30,892349
0 to 4,5-Jul-09,IL,1,3,31,893952
0 to 4,12-Jul-09,IL,1,0,44,893952
0 to 4,19-Jul-09,IL,3,3,37,893952
0 to 4,26-Jul-09,IL,0,0,39,893952
0 to 4,2-Aug-09,IL,0,1,31,893952
0 to 4,9-Aug-09,IL,2,3,43,893952
0 to 4,16-Aug-09,IL,0,1,46,893952
0 to 4,23-Aug-09,IL,0,1,49,893952
0 to 4,30-Aug-09,IL,0,5,80,893952
0 to 4,6-Sep-09,IL,0,5,87,893952
0 to 4,13-Sep-09,IL,2,6,99,893952
0 to 4,20-Sep-09,IL,2,9,79,893952
0 to 4,27-Sep-09,IL,1,10,86,893952
0 to 4,4-Oct-09,IL,1,23,84,893952
0 to 4,11-Oct-09,IL,3,48,99,893952
0 to 4,18-Oct-09,IL,1,101,102,893952
0 to 4,25-Oct-09,IL,3,112,115,893952
0 to 4,1-Nov-09,IL,2,121,106,893952
0 to 4,8-Nov-09,IL,2,68,124,893952
0 to 4,15-Nov-09,IL,3,61,120,893952
0 to 4,22-Nov-09,IL,4,30,124,893952
0 to 4,29-Nov-09,IL,1,17,135,893952
0 to 4,6-Dec-09,IL,2,20,163,893952
0 to 4,13-Dec-09,IL,2,19,169,893952
65 plus,2-Jul-89,IL,11,3,535,1419232
65 plus,9-Jul-89,IL,9,4,587,1419232
65 plus,16-Jul-89,IL,11,0,537,1419232
65 plus,23-Jul-89,IL,15,1,472,1419232
65 plus,30-Jul-89,IL,10,5,531,1419232
65 plus,6-Aug-89,IL,11,2,486,1419232
65 plus,13-Aug-89,IL,21,4,546,1419232
65 plus,20-Aug-89,IL,19,3,585,1419232
65 plus,27-Aug-89,IL,18,3,549,1419232
65 plus,3-Sep-89,IL,23,1,562,1419232
65 plus,10-Sep-89,IL,20,2,550,1419232
65 plus,17-Sep-89,IL,25,3,616,1419232
